Energy | KYC Verification | Fake account registration | {"email":"sophia7611@aol.com","ip":"192.168.31.18"} | Safe | Check email reputation, IP history, device fingerprint | High
Real Estate | User Data | Phishing-like behavior | {"email":"mason2200@gmail.com","ip":"192.168.81.101"} | Safe | Check email reputation, IP history, device fingerprint | Low
Travel | Messaging | Unusual API rate | {"email":"noah3704@aol.com","ip":"192.168.36.89"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Banking | API Access | Phishing-like behavior | {"email":"emma6445@mail.com","ip":"192.168.184.151"} | Safe | Check email reputation, IP history, device fingerprint | High
Cybersecurity | User Data | Fake account registration | {"email":"zoe2419@icloud.com","ip":"192.168.73.83"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Finance | Fraud Detection | Tampered request payload | {"email":"jason9072@aol.com","ip":"192.168.3.236"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Real Estate | Payments | Abnormal geolocation access | {"email":"mason9535@yahoo.com","ip":"192.168.114.200"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Logistics | Account Recovery | Fake account registration | {"email":"oliver5158@protonmail.com","ip":"192.168.233.141"} | Safe | Check email reputation, IP history, device fingerprint | Low
Travel | Account Recovery | Fake account registration | {"email":"isabella8518@outlook.com","ip":"192.168.129.41"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Real Estate | Payments | Compromised session signature | {"email":"mason8680@yahoo.com","ip":"192.168.32.229"} | Safe | Check email reputation, IP history, device fingerprint | Low
Automotive | Account Recovery | Abnormal geolocation access | {"email":"charlotte7716@yahoo.com","ip":"192.168.154.235"} | Safe | Check email reputation, IP history, device fingerprint | High
Real Estate | User Data | Phishing-like behavior | {"email":"jason9754@yahoo.com","ip":"192.168.120.206"} | Safe | Check email reputation, IP history, device fingerprint | Low
Real Estate | User Data | Invalid token usage | {"email":"zoe9043@mail.com","ip":"192.168.33.153"} | Safe | Check email reputation, IP history, device fingerprint | Low
Real Estate | Payments | Phishing-like behavior | {"email":"liam6782@icloud.com","ip":"192.168.18.125"} | Safe | Check email reputation, IP history, device fingerprint | High
Social Media | Messaging | Phishing-like behavior | {"email":"zoe3440@icloud.com","ip":"192.168.232.165"} | Flagged | Check email reputation, IP history, device fingerprint | High
Logistics | Account Recovery | Data breach simulation | {"email":"lucas7507@icloud.com","ip":"192.168.11.200"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Real Estate | File Storage | Fake account registration | {"email":"noah4677@icloud.com","ip":"192.168.37.128"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Retail | Fraud Detection | Data breach simulation | {"email":"isabella7860@yahoo.com","ip":"192.168.17.253"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Finance | Search | Billing mismatch | {"email":"ethan5657@protonmail.com","ip":"192.168.182.115"} | Safe | Check email reputation, IP history, device fingerprint | High
Logistics | User Data | Billing mismatch | {"email":"lucas242@yahoo.com","ip":"192.168.34.208"} | Safe | Check email reputation, IP history, device fingerprint | Medium
E-commerce | Fraud Detection | Phishing-like behavior | {"email":"zoe9438@outlook.com","ip":"192.168.27.187"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Real Estate | Messaging | Phishing-like behavior | {"email":"liam3251@icloud.com","ip":"192.168.160.255"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Education | Payments | Fake account registration | {"email":"lucas371@mail.com","ip":"192.168.243.94"} | Safe | Check email reputation, IP history, device fingerprint | High
Real Estate | KYC Verification | Tampered request payload | {"email":"mason7646@gmail.com","ip":"192.168.10.28"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Energy | API Access | Billing mismatch | {"email":"charlotte8945@aol.com","ip":"192.168.10.253"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Social Media | Payments | Billing mismatch | {"email":"oliver6220@outlook.com","ip":"192.168.203.20"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Automotive | Authentication | Phishing-like behavior | {"email":"oliver2315@gmail.com","ip":"192.168.198.195"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Automotive | Messaging | Suspicious login attempt | {"email":"jason5497@gmail.com","ip":"192.168.147.38"} | Flagged | Check email reputation, IP history, device fingerprint | High
Government | Search | Unusual API rate | {"email":"daniel8114@icloud.com","ip":"192.168.56.132"} | Safe | Check email reputation, IP history, device fingerprint | High
Real Estate | Account Recovery | Compromised session signature | {"email":"zoe1887@icloud.com","ip":"192.168.132.24"} | Safe | Check email reputation, IP history, device fingerprint | Low
Healthcare | Account Recovery | Password reset request | {"email":"emma7599@outlook.com","ip":"192.168.229.220"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Retail | Payments | Billing mismatch | {"email":"mia1424@mail.com","ip":"192.168.126.161"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Insurance | Account Recovery | Abnormal geolocation access | {"email":"mason4250@mail.com","ip":"192.168.36.165"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Logistics | Account Recovery | Billing mismatch | {"email":"charlotte5415@gmail.com","ip":"192.168.192.182"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Banking | Account Recovery | Invalid token usage | {"email":"alex6062@icloud.com","ip":"192.168.171.239"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Education | Fraud Detection | Phishing-like behavior | {"email":"zoe1594@mail.com","ip":"192.168.121.242"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Finance | Messaging | Tampered request payload | {"email":"mia4645@icloud.com","ip":"192.168.228.224"} | Safe | Check email reputation, IP history, device fingerprint | Low
Cloud Services | Payments | Billing mismatch | {"email":"jason2459@yahoo.com","ip":"192.168.216.33"} | Safe | Check email reputation, IP history, device fingerprint | High
Cloud Services | Fraud Detection | Abnormal geolocation access | {"email":"lucas9834@gmail.com","ip":"192.168.99.88"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Banking | Authentication | Fake account registration | {"email":"sophia9938@outlook.com","ip":"192.168.193.209"} | Safe | Check email reputation, IP history, device fingerprint | High
Insurance | Fraud Detection | Billing mismatch | {"email":"mia3452@icloud.com","ip":"192.168.44.213"} | Flagged | Check email reputation, IP history, device fingerprint | High
Gaming | API Access | Phishing-like behavior | {"email":"charlotte6918@mail.com","ip":"192.168.169.116"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Real Estate | API Access | Invalid token usage | {"email":"alex134@aol.com","ip":"192.168.203.181"} | Safe | Check email reputation, IP history, device fingerprint | Low
Government | Fraud Detection | Invalid token usage | {"email":"mia3123@protonmail.com","ip":"192.168.172.232"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Insurance | Payments | Invalid token usage | {"email":"harper4271@gmail.com","ip":"192.168.189.185"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Healthcare | Search | Phishing-like behavior | {"email":"harper6317@outlook.com","ip":"192.168.113.17"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Telecom | API Access | Data breach simulation | {"email":"emma6565@protonmail.com","ip":"192.168.71.199"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Education | Messaging | Fake account registration | {"email":"noah790@icloud.com","ip":"192.168.196.106"} | Safe | Check email reputation, IP history, device fingerprint | High
Gaming | User Data | Fake account registration | {"email":"john5415@icloud.com","ip":"192.168.175.5"} | Safe | Check email reputation, IP history, device fingerprint | Low
Finance | Fraud Detection | Data breach simulation | {"email":"mason1200@gmail.com","ip":"192.168.63.183"} | Flagged | Check email reputation, IP history, device fingerprint | High
Banking | Messaging | Tampered request payload | {"email":"harper3945@icloud.com","ip":"192.168.180.127"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Social Media | API Access | Invalid token usage | {"email":"harper6706@yahoo.com","ip":"192.168.220.53"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Banking | Account Recovery | Unusual API rate | {"email":"emma3063@protonmail.com","ip":"192.168.44.203"} | Safe | Check email reputation, IP history, device fingerprint | Low
Government | KYC Verification | Password reset request | {"email":"isabella1324@protonmail.com","ip":"192.168.119.228"} | Flagged | Check email reputation, IP history, device fingerprint | High
Real Estate | Payments | Fake account registration | {"email":"sophia3014@protonmail.com","ip":"192.168.239.186"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Social Media | Authentication | Fake account registration | {"email":"lucas9773@gmail.com","ip":"192.168.188.20"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Insurance | Fraud Detection | Tampered request payload | {"email":"noah9777@mail.com","ip":"192.168.166.195"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Finance | API Access | Tampered request payload | {"email":"mason8101@aol.com","ip":"192.168.133.102"} | Safe | Check email reputation, IP history, device fingerprint | Low
Gaming | Fraud Detection | Tampered request payload | {"email":"liam7312@yahoo.com","ip":"192.168.14.111"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Automotive | API Access | Suspicious login attempt | {"email":"alex3317@outlook.com","ip":"192.168.212.2"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Cybersecurity | Authentication | Phishing-like behavior | {"email":"noah8619@aol.com","ip":"192.168.236.116"} | Safe | Check email reputation, IP history, device fingerprint | High
Cloud Services | Search | Suspicious login attempt | {"email":"emma2296@protonmail.com","ip":"192.168.241.146"} | Flagged | Check email reputation, IP history, device fingerprint | High
Cybersecurity | File Storage | Suspicious login attempt | {"email":"liam5310@outlook.com","ip":"192.168.215.235"} | Flagged | Check email reputation, IP history, device fingerprint | High
Telecom | Authentication | Billing mismatch | {"email":"charlotte480@gmail.com","ip":"192.168.142.76"} | Safe | Check email reputation, IP history, device fingerprint | High
Education | File Storage | Password reset request | {"email":"liam1900@protonmail.com","ip":"192.168.130.24"} | Safe | Check email reputation, IP history, device fingerprint | Low
Energy | Messaging | Phishing-like behavior | {"email":"jason9254@mail.com","ip":"192.168.161.8"} | Flagged | Check email reputation, IP history, device fingerprint | Low
